GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-1018,,initial_world_states/builder-data/32-c135/step-2,Add four purple blocks to the top of the existing purple tower.,Yes,train,,
CQ-game-4001,,initial_world_states/builder-data/2-c120/step-22,Destroy the green block and the bottom three yellow blocks leaving only a + sign floating.,Yes,train,,
CQ-game-4924,,initial_world_states/builder-data/2-c136/step-24,Facing north place one purple block north of the exiting two block structure. Then connect to the other existing block with two more purple.,Yes,train,,
CQ-game-1257,,initial_world_states/builder-data/8-c96/step-10,Place a yellow block on the west side of the bottom of the yellow stack. Place a yellow block on the south side of the bottom of the yellow stack. Place an orange block in the center of the northernmost row on the grid.,Yes,train,,
CQ-game-705,,initial_world_states/builder-data/2-c139/step-18,Facing North destroy all the red blocks.Facing North destroy the blue cube at the top right of the shape.Facing North destroy the three cubes at the bottom.,Yes,train,,
CQ-game-6262,,initial_world_states/builder-data/13-c139/step-2,Place a column of four purple blocks at the top of the red block then place two blue blocks next to the highest purple block: one at the south side and another on the north side.,Yes,train,,
CQ-game-2724,,initial_world_states/builder-data/7-c139/step-6,Place blue blocks under the purple blocks. Place a purple block under the red block.,Yes,train,,
CQ-game-2694,,initial_world_states/builder-data/26-c136/step-2,Stack six green blocks immediately to the west of the purple blocks.,Yes,train,,
CQ-game-8492,,initial_world_states/builder-data/5-c139/step-4,Build one green block on top of each purple block.Break the red block.,Yes,train,,
CQ-game-2114,Break two blocks from the left of where?,initial_world_states/builder-data/19-c126/step-6,break two blocks from the left and place two green ones horizontally,No,train,q_466,"'q_751', 'q_863', 'q_143', 'q_648', 'q_860', 'q_918', 'q_780', 'q_741', 'q_107', 'q_108', 'q_896', 'q_894', 'q_137', 'q_657', 'q_224', 'q_106', 'q_488', 'q_35', 'q_729', 'q_62', 'q_353', 'q_250', 'q_288', 'q_123', 'q_735', 'q_463', 'q_265', 'q_370', 'q_880', 'q_671', 'q_120', 'q_912', 'q_452', 'q_724', 'q_466', 'q_356', 'q_199', 'q_22', 'q_402', 'q_829', 'q_50', 'q_577', 'q_844', 'q_352', 'q_722', 'q_939', 'q_947', 'q_275', 'q_533', 'q_103', 'q_600', 'q_166', 'q_323', 'q_146', 'q_160', 'q_176', 'q_70', 'q_490', 'q_558', 'q_649', 'q_98', 'q_1', 'q_30', 'q_329', 'q_52', 'q_769', 'q_514', 'q_765', 'q_861', 'q_157', 'q_723', 'q_973', 'q_332', 'q_60', 'q_257', 'q_949', 'q_796', 'q_274', 'q_469', 'q_579', 'q_617', 'q_126', 'q_472', 'q_545', 'q_15', 'q_67', 'q_683', 'q_664', 'q_920', 'q_682', 'q_303', 'q_140', 'q_142', 'q_588', 'q_550', 'q_730', 'q_519', 'q_175', 'q_811', 'q_496', 'q_278', 'q_336', 'q_165', 'q_376', 'q_677', 'q_589', 'q_810', 'q_327', 'q_795', 'q_497', 'q_49', 'q_82', 'q_905', 'q_115', 'q_946', 'q_897', 'q_759', 'q_273', 'q_825', 'q_114', 'q_687', 'q_218', 'q_638', 'q_623', 'q_286', 'q_317', 'q_409', 'q_90', 'q_236', 'q_891', 'q_269', 'q_716', 'q_450', 'q_931', 'q_44', 'q_800', 'q_633', 'q_104', 'q_328', 'q_732', 'q_433', 'q_572', 'q_888', 'q_608', 'q_344', 'q_12', 'q_794', 'q_843', 'q_733', 'q_851', 'q_439', 'q_674', 'q_953', 'q_876', 'q_609', 'q_785', 'q_242', 'q_574', 'q_703', 'q_326', 'q_443', 'q_655', 'q_805', 'q_467', 'q_2', 'q_105'"
CQ-game-4239,,initial_world_states/builder-data/2-c118/step-10,On each green block stack two more green blocks.,Yes,train,,
CQ-game-5594,How many red blocks?,initial_world_states/builder-data/2-c127/step-8,Build red blocks on top of yellow blocks.,No,train,q_682,"'q_327', 'q_307', 'q_640', 'q_187', 'q_251', 'q_240', 'q_833', 'q_888', 'q_195', 'q_383', 'q_398', 'q_810', 'q_472', 'q_522', 'q_154', 'q_596', 'q_452', 'q_163', 'q_41', 'q_578', 'q_180', 'q_213', 'q_581', 'q_834', 'q_275', 'q_539', 'q_749', 'q_189', 'q_70', 'q_179', 'q_430', 'q_608', 'q_575', 'q_60', 'q_634', 'q_281', 'q_594', 'q_185', 'q_972', 'q_35', 'q_129', 'q_100', 'q_866', 'q_83', 'q_969', 'q_591', 'q_277', 'q_78', 'q_109', 'q_695', 'q_628', 'q_615', 'q_841', 'q_236', 'q_949', 'q_530', 'q_191', 'q_773', 'q_474', 'q_39', 'q_984', 'q_580', 'q_783', 'q_939', 'q_528', 'q_759', 'q_166', 'q_835', 'q_462', 'q_215', 'q_682', 'q_582', 'q_860', 'q_862', 'q_404', 'q_42', 'q_636', 'q_515', 'q_389', 'q_650', 'q_961', 'q_818', 'q_611', 'q_622', 'q_760', 'q_767', 'q_33', 'q_659', 'q_171', 'q_704', 'q_820', 'q_221', 'q_160', 'q_444', 'q_498', 'q_193', 'q_798', 'q_29', 'q_296', 'q_492', 'q_295', 'q_205', 'q_299', 'q_846', 'q_338', 'q_46', 'q_905', 'q_308', 'q_761', 'q_612', 'q_479', 'q_84', 'q_671', 'q_384', 'q_915', 'q_709', 'q_700', 'q_541', 'q_536', 'q_632', 'q_209', 'q_139', 'q_156', 'q_101', 'q_196', 'q_763', 'q_918', 'q_873', 'q_22', 'q_4', 'q_352', 'q_27', 'q_617', 'q_37', 'q_435', 'q_74', 'q_875', 'q_106', 'q_721', 'q_420', 'q_28', 'q_470', 'q_266', 'q_722', 'q_707', 'q_451', 'q_579', 'q_81', 'q_857', 'q_491', 'q_635', 'q_823', 'q_923', 'q_54', 'q_380', 'q_370', 'q_562', 'q_907', 'q_145', 'q_626', 'q_407', 'q_355', 'q_560', 'q_134', 'q_379', 'q_971'"
CQ-game-5901,,initial_world_states/builder-data/8-c96/step-10,Place green blocks along the north wall connecting the yellow and red structures.,Yes,train,,
CQ-game-7482,,initial_world_states/builder-data/4-c96/step-14,Place orange blocks on top of every green and yellow block.,Yes,train,,
CQ-game-4785,Is the square flat or standing?,initial_world_states/builder-data/14-c59/step-12,Facing west build on the right side of the existing structure a four-by-four square made of green blocks.,No,train,q_144,"'q_795', 'q_234', 'q_327', 'q_875', 'q_526', 'q_965', 'q_541', 'q_237', 'q_134', 'q_774', 'q_603', 'q_512', 'q_820', 'q_540', 'q_175', 'q_644', 'q_48', 'q_252', 'q_72', 'q_766', 'q_144', 'q_348', 'q_505', 'q_189', 'q_121', 'q_788', 'q_370', 'q_669', 'q_174', 'q_35', 'q_136', 'q_772', 'q_419', 'q_119', 'q_82', 'q_371', 'q_139', 'q_574', 'q_604', 'q_12', 'q_17', 'q_305', 'q_734', 'q_428', 'q_280', 'q_848', 'q_155', 'q_771', 'q_548', 'q_888', 'q_486', 'q_779', 'q_452', 'q_412', 'q_966', 'q_34', 'q_956', 'q_902', 'q_335', 'q_131', 'q_592', 'q_145', 'q_607', 'q_746', 'q_840', 'q_899', 'q_626', 'q_210', 'q_203', 'q_133', 'q_276', 'q_518', 'q_2', 'q_57', 'q_590', 'q_160', 'q_88', 'q_216', 'q_939', 'q_283', 'q_923', 'q_337', 'q_438', 'q_557', 'q_407', 'q_383', 'q_544', 'q_895', 'q_300', 'q_21', 'q_620', 'q_255', 'q_80', 'q_497', 'q_154', 'q_288', 'q_308', 'q_495', 'q_346', 'q_76', 'q_400', 'q_717', 'q_53', 'q_14', 'q_141', 'q_388', 'q_968', 'q_877', 'q_219', 'q_744', 'q_735', 'q_733', 'q_195', 'q_962', 'q_391', 'q_247', 'q_504', 'q_580', 'q_187', 'q_410', 'q_417', 'q_5', 'q_218', 'q_920', 'q_751', 'q_242', 'q_513', 'q_698', 'q_373', 'q_736', 'q_350', 'q_566', 'q_93', 'q_55', 'q_302', 'q_182', 'q_384', 'q_959', 'q_658', 'q_125', 'q_573', 'q_435', 'q_86', 'q_838', 'q_148', 'q_314', 'q_8', 'q_843', 'q_914', 'q_596', 'q_366', 'q_593', 'q_721', 'q_265', 'q_256', 'q_318', 'q_516', 'q_243', 'q_977', 'q_229', 'q_246', 'q_0', 'q_169', 'q_258', 'q_587', 'q_790'"
CQ-game-4426,,initial_world_states/builder-data/12-c139/step-4,Place one blue block underneath the existing block. Place two blue blocks on top of each other on top.,Yes,train,,
CQ-game-4900,,initial_world_states/builder-data/31-c96/step-2,Build a green block on top of the yellow column. Destroy all the yellow blocks.,Yes,train,,
CQ-game-6661,,initial_world_states/builder-data/10-c92/step-2,Replace the top two red blocks with yellow blocks. Then put one blue block on either side of the remaining 2 red blocks.,Yes,train,,
CQ-game-4891,,initial_world_states/builder-data/2-c135/step-6,Build 5 yellow blocks horizontally on top of the purple blocks.,Yes,train,,
CQ-game-1671,,initial_world_states/builder-data/33-c135/step-10,Place four purple blocks to the south of the highest west-most purple block horizontally.,Yes,train,,
CQ-game-7867,,initial_world_states/builder-data/4-c135/step-6,Place 3 blue blocks on top of the purple block on top.,Yes,train,,
CQ-game-4224,,initial_world_states/builder-data/11-c73/step-10,Remove two red blocks left of green blocks,Yes,train,,
CQ-game-3272,,initial_world_states/builder-data/14-c72/step-2,Facing North put a row of three purple blocks below the row of red blocks that is the bottommost and closest to South.,Yes,train,,
CQ-game-4864,,initial_world_states/builder-data/31-c96/step-16,Remove all purple blocks.  Place a column of blue blocks 3 blocks high in the southeast corner,Yes,train,,
CQ-game-6938,,initial_world_states/builder-data/2-c127/step-2,Make a blue diagonal line from the south west corner and make it horizontal with three blocks.,Yes,train,,
CQ-game-4598,,initial_world_states/builder-data/3-c116/step-8,move southeast and destroy all purple blocks then face north and place 2 yellow blocks at the right side of the closest green block,Yes,train,,
CQ-game-8627,,initial_world_states/builder-data/10-c97/step-2,Stack five purple blocks vertically in the Northeast corner of the map.,Yes,train,,
CQ-game-7402,,initial_world_states/builder-data/34-c135/step-12,Destroy the three highest purple blocks.,Yes,train,,
CQ-game-4155,,initial_world_states/builder-data/2-c116/step-30,Surround the green block on four sides. Orange north yellow west blue south red eat.,Yes,train,,
CQ-game-3771,,initial_world_states/builder-data/14-c51/step-12,Stack four purple blocks in the center of the grid.,Yes,train,,
CQ-game-6844,,initial_world_states/builder-data/3-c139/step-2,Facing North place a row of two purple blocks on each side of the red block. Put a two purple blocks in front of the red block.,Yes,train,,
CQ-game-8757,,initial_world_states/builder-data/16-c92/step-6,Destroy the green blocks and then on the east square add two red blocks on top and on the west square add two red blocks below it they should be the same height.,Yes,train,,
CQ-game-2373,,initial_world_states/builder-data/11-c73/step-16,"Build more purple blocks so the shape becomes an ""H"". Four blocks total.",Yes,train,,
CQ-game-6520,Where do I build the purple and green blocks?,initial_world_states/builder-data/2-c136/step-2,facing north and purple green blocks will arranged on one by one.,No,train,q_431,"'q_684', 'q_31', 'q_464', 'q_590', 'q_536', 'q_154', 'q_460', 'q_589', 'q_867', 'q_880', 'q_93', 'q_795', 'q_818', 'q_568', 'q_688', 'q_535', 'q_443', 'q_465', 'q_368', 'q_243', 'q_523', 'q_577', 'q_96', 'q_741', 'q_696', 'q_559', 'q_799', 'q_728', 'q_417', 'q_785', 'q_153', 'q_285', 'q_463', 'q_703', 'q_830', 'q_355', 'q_110', 'q_916', 'q_447', 'q_634', 'q_804', 'q_952', 'q_46', 'q_248', 'q_847', 'q_467', 'q_216', 'q_675', 'q_876', 'q_245', 'q_500', 'q_55', 'q_127', 'q_335', 'q_327', 'q_359', 'q_682', 'q_87', 'q_231', 'q_290', 'q_719', 'q_752', 'q_413', 'q_434', 'q_987', 'q_241', 'q_551', 'q_303', 'q_433', 'q_240', 'q_228', 'q_592', 'q_766', 'q_141', 'q_344', 'q_283', 'q_183', 'q_729', 'q_755', 'q_168', 'q_485', 'q_918', 'q_656', 'q_16', 'q_65', 'q_655', 'q_660', 'q_193', 'q_41', 'q_414', 'q_985', 'q_430', 'q_479', 'q_740', 'q_516', 'q_0', 'q_687', 'q_166', 'q_140', 'q_555', 'q_747', 'q_863', 'q_80', 'q_234', 'q_75', 'q_616', 'q_510', 'q_769', 'q_791', 'q_477', 'q_322', 'q_212', 'q_191', 'q_177', 'q_24', 'q_721', 'q_848', 'q_905', 'q_836', 'q_790', 'q_469', 'q_356', 'q_135', 'q_611', 'q_958', 'q_431', 'q_931', 'q_45', 'q_269', 'q_145', 'q_603', 'q_613', 'q_319', 'q_239', 'q_381', 'q_713', 'q_977', 'q_909', 'q_553', 'q_321', 'q_159', 'q_513', 'q_316', 'q_99', 'q_554', 'q_461', 'q_435', 'q_57', 'q_10', 'q_717', 'q_566', 'q_962', 'q_2', 'q_807', 'q_8', 'q_428', 'q_354', 'q_579', 'q_774', 'q_550', 'q_633', 'q_441', 'q_967', 'q_426', 'q_527', 'q_490'"
CQ-game-8084,,initial_world_states/builder-data/2-c116/step-38,Delete all the boxes in the map. Stack three blue boxes in the North East corner of the map.,Yes,train,,
CQ-game-4173,,initial_world_states/builder-data/10-c92/step-6,Remove all the blocks.,Yes,train,,
CQ-game-399,,initial_world_states/builder-data/12-c139/step-2,Place a blue block in every corner. You should place four blocks.,Yes,train,,
CQ-game-6415,,initial_world_states/builder-data/8-c136/step-20,Fill in the gap between purple columns with block blocks and place a red block in the 1 space gap between the two blues yellow and orange block.,Yes,train,,
CQ-game-3304,,initial_world_states/builder-data/19-c126/step-14,Place three red blocks to the east of the east-most red block.,Yes,train,,
CQ-game-2986,,initial_world_states/builder-data/2-c139/step-10,Facing west destroy all purple blocks then put one blue block on top of the red block.,Yes,train,,
CQ-game-2631,where do I place the first block?,initial_world_states/builder-data/19-c136/step-18,place three green blocks horizontally,No,train,q_491,"'q_730', 'q_340', 'q_787', 'q_635', 'q_516', 'q_422', 'q_361', 'q_58', 'q_33', 'q_984', 'q_156', 'q_305', 'q_443', 'q_430', 'q_415', 'q_91', 'q_351', 'q_606', 'q_729', 'q_403', 'q_734', 'q_679', 'q_306', 'q_398', 'q_172', 'q_556', 'q_299', 'q_84', 'q_689', 'q_18', 'q_662', 'q_784', 'q_605', 'q_274', 'q_252', 'q_889', 'q_488', 'q_972', 'q_525', 'q_157', 'q_967', 'q_142', 'q_166', 'q_814', 'q_291', 'q_394', 'q_311', 'q_596', 'q_223', 'q_710', 'q_898', 'q_240', 'q_71', 'q_201', 'q_961', 'q_238', 'q_510', 'q_16', 'q_863', 'q_903', 'q_101', 'q_649', 'q_929', 'q_884', 'q_132', 'q_348', 'q_885', 'q_712', 'q_429', 'q_743', 'q_243', 'q_861', 'q_425', 'q_952', 'q_692', 'q_138', 'q_160', 'q_80', 'q_978', 'q_955', 'q_519', 'q_619', 'q_755', 'q_888', 'q_52', 'q_308', 'q_651', 'q_824', 'q_406', 'q_794', 'q_985', 'q_917', 'q_584', 'q_645', 'q_788', 'q_726', 'q_298', 'q_155', 'q_920', 'q_680', 'q_317', 'q_17', 'q_843', 'q_724', 'q_634', 'q_217', 'q_981', 'q_44', 'q_43', 'q_432', 'q_55', 'q_735', 'q_922', 'q_644', 'q_805', 'q_677', 'q_148', 'q_526', 'q_363', 'q_576', 'q_687', 'q_326', 'q_953', 'q_828', 'q_934', 'q_500', 'q_129', 'q_856', 'q_878', 'q_969', 'q_224', 'q_481', 'q_103', 'q_404', 'q_389', 'q_375', 'q_562', 'q_875', 'q_302', 'q_278', 'q_883', 'q_120', 'q_195', 'q_958', 'q_791', 'q_567', 'q_831', 'q_629', 'q_681', 'q_87', 'q_543', 'q_248', 'q_654', 'q_673', 'q_736', 'q_506', 'q_218', 'q_491', 'q_564', 'q_139', 'q_327', 'q_661', 'q_216', 'q_47', 'q_288', 'q_233'"
CQ-game-4177,,initial_world_states/builder-data/14-c51/step-14,facing north remove one red block to the left,Yes,train,,
CQ-game-7303,,initial_world_states/builder-data/4-c92/step-2,Place one blue block in each corner of the map for a total of 4 blocks.,Yes,train,,
CQ-game-2713,,initial_world_states/builder-data/29-c97/step-14,Place blue blocks on top of all the red blocks.,Yes,train,,
CQ-game-8240,,initial_world_states/builder-data/23-c136/step-6,Place three green blocks west of the highest block horizontally.,Yes,train,,
CQ-game-3325,,initial_world_states/builder-data/3-c116/step-14,Stack four blue blocks four squares to the west of the existing blue blocks. Leaving a three square gap in between the two towers.,Yes,train,,
CQ-game-3398,,initial_world_states/builder-data/10-c97/step-8,Place a green block under the middle red block. Then place three green blocks to the south of that one horizontally.,Yes,train,,
CQ-game-6226,What column?,initial_world_states/builder-data/23-c135/cq-game-1000,On each tan square touching the base of the column place one yellow block. For each white square around the base place an orange block. 8 blocks total making a square/ring around the column.,No,train,q_322,"'q_517', 'q_674', 'q_420', 'q_532', 'q_307', 'q_294', 'q_299', 'q_548', 'q_657', 'q_144', 'q_217', 'q_422', 'q_785', 'q_917', 'q_782', 'q_765', 'q_184', 'q_899', 'q_907', 'q_286', 'q_880', 'q_371', 'q_691', 'q_563', 'q_37', 'q_494', 'q_528', 'q_824', 'q_741', 'q_457', 'q_444', 'q_618', 'q_417', 'q_379', 'q_249', 'q_127', 'q_766', 'q_196', 'q_790', 'q_905', 'q_255', 'q_750', 'q_570', 'q_101', 'q_986', 'q_644', 'q_392', 'q_88', 'q_373', 'q_745', 'q_102', 'q_634', 'q_632', 'q_354', 'q_889', 'q_952', 'q_834', 'q_607', 'q_318', 'q_36', 'q_389', 'q_971', 'q_133', 'q_645', 'q_358', 'q_356', 'q_22', 'q_944', 'q_455', 'q_577', 'q_477', 'q_237', 'q_351', 'q_586', 'q_814', 'q_28', 'q_463', 'q_398', 'q_15', 'q_340', 'q_571', 'q_576', 'q_734', 'q_436', 'q_825', 'q_273', 'q_476', 'q_435', 'q_921', 'q_850', 'q_738', 'q_175', 'q_753', 'q_541', 'q_902', 'q_860', 'q_721', 'q_951', 'q_487', 'q_816', 'q_229', 'q_54', 'q_431', 'q_434', 'q_720', 'q_522', 'q_771', 'q_838', 'q_301', 'q_382', 'q_749', 'q_612', 'q_676', 'q_758', 'q_836', 'q_325', 'q_446', 'q_254', 'q_26', 'q_959', 'q_630', 'q_862', 'q_62', 'q_800', 'q_126', 'q_515', 'q_31', 'q_682', 'q_218', 'q_486', 'q_317', 'q_900', 'q_108', 'q_425', 'q_857', 'q_296', 'q_864', 'q_106', 'q_703', 'q_585', 'q_438', 'q_70', 'q_845', 'q_694', 'q_740', 'q_985', 'q_278', 'q_16', 'q_322', 'q_131', 'q_520', 'q_963', 'q_293', 'q_257', 'q_123', 'q_918', 'q_452', 'q_557', 'q_886', 'q_832', 'q_140', 'q_468', 'q_466', 'q_668', 'q_51', 'q_298'"
CQ-game-2479,,initial_world_states/builder-data/12-c139/step-4,Facing West place a purple block below the red block. Place two purple blocks atop the red block. Remove the red block.,Yes,train,,
CQ-game-5478,,initial_world_states/builder-data/14-c58/step-10,Place a row of four green blocks on top of the blue blocks. Then place a row of four blue blocks on top of the green blocks.,Yes,train,,
CQ-game-4383,,initial_world_states/builder-data/2-c127/step-6,Delete the center two blocks of the yellow rectangle and then replace with them blue blocks Then across the top put three green blocks,Yes,train,,
CQ-game-3642,,initial_world_states/builder-data/8-c96/step-10,Facing North break the rightmost red block. Facing East place a column of two yellow blocks to the right of the yellow column.,Yes,train,,
CQ-game-2567,,initial_world_states/builder-data/2-c97/step-4,Place a blue block at the top of the red block then place four blocks around the blue: a purple on the west side a green on the east an orange on north and a yellow on the south.,Yes,train,,
CQ-game-4477,Doesn't say where to put the 3 blue blocks or if you should replace it with the deleted purple blocks.,initial_world_states/builder-data/30-c96/step-12,Destroy the purple blocks facing north then build another 3 blue blocks in a row.,No,train,q_367,"'q_885', 'q_333', 'q_949', 'q_646', 'q_863', 'q_331', 'q_172', 'q_630', 'q_855', 'q_790', 'q_476', 'q_864', 'q_214', 'q_133', 'q_622', 'q_578', 'q_310', 'q_1', 'q_701', 'q_43', 'q_151', 'q_840', 'q_164', 'q_355', 'q_382', 'q_940', 'q_811', 'q_561', 'q_286', 'q_608', 'q_865', 'q_849', 'q_65', 'q_748', 'q_464', 'q_890', 'q_170', 'q_702', 'q_152', 'q_929', 'q_782', 'q_884', 'q_354', 'q_839', 'q_423', 'q_605', 'q_395', 'q_219', 'q_471', 'q_315', 'q_300', 'q_803', 'q_344', 'q_650', 'q_531', 'q_759', 'q_582', 'q_586', 'q_484', 'q_186', 'q_965', 'q_797', 'q_109', 'q_795', 'q_225', 'q_814', 'q_478', 'q_766', 'q_697', 'q_629', 'q_400', 'q_719', 'q_813', 'q_519', 'q_785', 'q_402', 'q_57', 'q_303', 'q_458', 'q_565', 'q_726', 'q_14', 'q_341', 'q_147', 'q_357', 'q_457', 'q_804', 'q_528', 'q_192', 'q_124', 'q_564', 'q_652', 'q_705', 'q_948', 'q_42', 'q_76', 'q_23', 'q_481', 'q_963', 'q_304', 'q_448', 'q_656', 'q_625', 'q_777', 'q_971', 'q_675', 'q_393', 'q_450', 'q_674', 'q_645', 'q_15', 'q_447', 'q_320', 'q_843', 'q_39', 'q_452', 'q_345', 'q_168', 'q_559', 'q_416', 'q_299', 'q_579', 'q_375', 'q_663', 'q_440', 'q_489', 'q_494', 'q_117', 'q_196', 'q_601', 'q_343', 'q_367', 'q_153', 'q_769', 'q_205', 'q_254', 'q_955', 'q_647', 'q_460', 'q_222', 'q_139', 'q_984', 'q_356', 'q_791', 'q_773', 'q_800', 'q_408', 'q_454', 'q_958', 'q_718', 'q_120', 'q_167', 'q_962', 'q_477', 'q_742', 'q_679', 'q_770', 'q_591', 'q_485', 'q_533', 'q_35', 'q_449', 'q_676', 'q_437', 'q_558', 'q_113'"
CQ-game-6984,,initial_world_states/builder-data/8-c96/step-22,Place a blue block on top of all previously existing colored blocks.,Yes,train,,
CQ-game-7477,,initial_world_states/builder-data/29-c73/step-2,Stack three blue blocks vertically on top of the column of green blocks.,Yes,train,,
CQ-game-2079,,initial_world_states/builder-data/19-c126/step-12,Destroy all the red blocks except the ones touching the ground.,Yes,train,,
CQ-game-3825,,initial_world_states/builder-data/10-c33/step-8,Place four yellow blocks to the east of the existing block horizontally.,Yes,train,,
CQ-game-8061,,initial_world_states/builder-data/1-c96/step-6,Stack three blue blocks vertically on top of the green block.,Yes,train,,
CQ-game-1044,,initial_world_states/builder-data/30-c96/step-4,Facing north destroy the two vertical yellow blocks.,Yes,train,,
CQ-game-7579,,initial_world_states/builder-data/3-c135/step-10,Connect the east most purple block with the ground using a column of purple blocks.  Connect that column to the west-most purple column using purple blocks.,Yes,train,,
CQ-game-3381,,initial_world_states/builder-data/8-c139/step-4,Place a blue block on top of each of the three highest blocks.,Yes,train,,
CQ-game-3026,What is the third column?,initial_world_states/builder-data/9-c136/step-20,break the purple block on the right and place one below the third column. Break blue blocks on top right. Place one block on third column fifth row and one block on 4th column 6th row.,No,train,q_781,"'q_259', 'q_877', 'q_730', 'q_701', 'q_164', 'q_913', 'q_501', 'q_105', 'q_63', 'q_187', 'q_845', 'q_781', 'q_359', 'q_50', 'q_783', 'q_375', 'q_24', 'q_46', 'q_236', 'q_182', 'q_141', 'q_551', 'q_866', 'q_204', 'q_163', 'q_463', 'q_724', 'q_632', 'q_101', 'q_19', 'q_602', 'q_586', 'q_292', 'q_154', 'q_582', 'q_261', 'q_149', 'q_257', 'q_285', 'q_595', 'q_668', 'q_981', 'q_901', 'q_245', 'q_785', 'q_707', 'q_557', 'q_320', 'q_421', 'q_317', 'q_106', 'q_12', 'q_38', 'q_407', 'q_49', 'q_924', 'q_745', 'q_488', 'q_483', 'q_643', 'q_381', 'q_589', 'q_422', 'q_518', 'q_875', 'q_213', 'q_340', 'q_158', 'q_269', 'q_842', 'q_506', 'q_159', 'q_361', 'q_198', 'q_871', 'q_348', 'q_635', 'q_152', 'q_588', 'q_373', 'q_716', 'q_203', 'q_758', 'q_937', 'q_919', 'q_927', 'q_247', 'q_776', 'q_86', 'q_848', 'q_828', 'q_590', 'q_406', 'q_174', 'q_135', 'q_495', 'q_322', 'q_475', 'q_821', 'q_75', 'q_157', 'q_800', 'q_895', 'q_10', 'q_517', 'q_156', 'q_412', 'q_897', 'q_61', 'q_653', 'q_739', 'q_704', 'q_111', 'q_556', 'q_311', 'q_54', 'q_898', 'q_20', 'q_4', 'q_380', 'q_613', 'q_891', 'q_533', 'q_217', 'q_408', 'q_68', 'q_749', 'q_622', 'q_713', 'q_929', 'q_876', 'q_9', 'q_513', 'q_472', 'q_568', 'q_964', 'q_487', 'q_617', 'q_417', 'q_172', 'q_973', 'q_722', 'q_766', 'q_583', 'q_646', 'q_478', 'q_138', 'q_538', 'q_497', 'q_437', 'q_314', 'q_465', 'q_447', 'q_839', 'q_71', 'q_42', 'q_651', 'q_910', 'q_18', 'q_276', 'q_820', 'q_305', 'q_360', 'q_754', 'q_657', 'q_398'"
CQ-game-6323,Where between the upper blocks in the two purple stacks is a purple block to be placed?,initial_world_states/builder-data/2-c136/step-30,Break the eastern-most purple block. Place a purple block on the south side of the lowest block in the eastern purple stack. Place a purple block between the upper blocks in the two purple stacks.,No,train,q_267,"'q_778', 'q_327', 'q_187', 'q_497', 'q_679', 'q_740', 'q_450', 'q_271', 'q_332', 'q_885', 'q_407', 'q_465', 'q_121', 'q_658', 'q_70', 'q_438', 'q_783', 'q_370', 'q_984', 'q_882', 'q_845', 'q_677', 'q_573', 'q_463', 'q_528', 'q_799', 'q_792', 'q_514', 'q_747', 'q_344', 'q_388', 'q_829', 'q_395', 'q_841', 'q_819', 'q_687', 'q_695', 'q_152', 'q_781', 'q_38', 'q_817', 'q_174', 'q_51', 'q_25', 'q_832', 'q_387', 'q_442', 'q_522', 'q_46', 'q_113', 'q_54', 'q_481', 'q_812', 'q_482', 'q_29', 'q_4', 'q_717', 'q_872', 'q_469', 'q_713', 'q_266', 'q_777', 'q_191', 'q_775', 'q_566', 'q_157', 'q_519', 'q_214', 'q_92', 'q_50', 'q_432', 'q_580', 'q_267', 'q_274', 'q_552', 'q_666', 'q_215', 'q_617', 'q_85', 'q_929', 'q_359', 'q_673', 'q_795', 'q_724', 'q_802', 'q_706', 'q_330', 'q_980', 'q_487', 'q_390', 'q_843', 'q_295', 'q_360', 'q_33', 'q_488', 'q_987', 'q_172', 'q_80', 'q_155', 'q_629', 'q_227', 'q_767', 'q_153', 'q_279', 'q_493', 'q_748', 'q_593', 'q_782', 'q_806', 'q_933', 'q_93', 'q_750', 'q_759', 'q_79', 'q_376', 'q_955', 'q_251', 'q_769', 'q_184', 'q_535', 'q_161', 'q_88', 'q_932', 'q_255', 'q_834', 'q_5', 'q_63', 'q_818', 'q_312', 'q_78', 'q_143', 'q_979', 'q_568', 'q_953', 'q_851', 'q_357', 'q_850', 'q_138', 'q_263', 'q_194', 'q_190', 'q_930', 'q_551', 'q_239', 'q_860', 'q_244', 'q_48', 'q_62', 'q_643', 'q_260', 'q_922', 'q_616', 'q_453', 'q_787', 'q_109', 'q_521', 'q_678', 'q_90', 'q_611', 'q_404', 'q_659', 'q_644', 'q_780', 'q_210', 'q_910', 'q_743'"
CQ-game-4092,,initial_world_states/builder-data/5-c120/step-2,Stack three yellow blocks on top of the block.,Yes,train,,
CQ-game-4946,,initial_world_states/builder-data/16-c96/step-2,Remove two red blocks on north west corner then added one yellow block as replacement.,Yes,train,,
CQ-game-6629,,initial_world_states/builder-data/14-c58/step-2,In the middle of the south wall edge place a blue block. Place a yellow block in front of the blue block. Place a green block in front of the yellow block.,Yes,train,,
CQ-game-5602,,initial_world_states/builder-data/16-c92/step-12,Fill in the holes with five green all the way to the bottom.,Yes,train,,
CQ-game-5072,,initial_world_states/builder-data/32-c135/step-2,Delete the three highest purple blocks.,Yes,train,,
CQ-game-1355,,initial_world_states/builder-data/3-c116/step-16,Facing north destroy the four vertical blue blocks.,Yes,train,,
