GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-7538,,initial_world_states/builder-data/3-c136/step-14,Destroy the blue block and the two southern most purple blocks.,Yes,train,,
CQ-game-6595,,initial_world_states/builder-data/29-c97/step-2,Place a green box on each of a red box there should be four in total. Delete all the red boxes after.,Yes,train,,
CQ-game-5957,Where on the south side of the map should the cube be built?,initial_world_states/builder-data/16-c96/step-4,Built a cube with orange blocks south of the map.,No,train,q_815,"'q_514', 'q_986', 'q_712', 'q_698', 'q_775', 'q_33', 'q_830', 'q_165', 'q_794', 'q_930', 'q_660', 'q_636', 'q_103', 'q_615', 'q_799', 'q_952', 'q_785', 'q_169', 'q_846', 'q_151', 'q_158', 'q_886', 'q_941', 'q_224', 'q_149', 'q_98', 'q_246', 'q_737', 'q_868', 'q_211', 'q_411', 'q_382', 'q_54', 'q_122', 'q_942', 'q_464', 'q_899', 'q_753', 'q_63', 'q_109', 'q_962', 'q_171', 'q_640', 'q_134', 'q_179', 'q_336', 'q_213', 'q_374', 'q_454', 'q_441', 'q_497', 'q_782', 'q_634', 'q_888', 'q_233', 'q_231', 'q_585', 'q_936', 'q_801', 'q_310', 'q_325', 'q_450', 'q_277', 'q_403', 'q_205', 'q_437', 'q_682', 'q_393', 'q_845', 'q_964', 'q_842', 'q_132', 'q_31', 'q_589', 'q_95', 'q_539', 'q_790', 'q_322', 'q_285', 'q_504', 'q_881', 'q_86', 'q_431', 'q_178', 'q_399', 'q_102', 'q_434', 'q_483', 'q_150', 'q_883', 'q_478', 'q_853', 'q_182', 'q_627', 'q_311', 'q_53', 'q_852', 'q_561', 'q_907', 'q_784', 'q_718', 'q_695', 'q_630', 'q_815', 'q_340', 'q_559', 'q_71', 'q_121', 'q_665', 'q_354', 'q_49', 'q_939', 'q_621', 'q_145', 'q_350', 'q_729', 'q_469', 'q_876', 'q_602', 'q_80', 'q_330', 'q_880', 'q_107', 'q_679', 'q_922', 'q_898', 'q_520', 'q_197', 'q_807', 'q_523', 'q_916', 'q_535', 'q_778', 'q_935', 'q_882', 'q_426', 'q_404', 'q_570', 'q_566', 'q_931', 'q_978', 'q_982', 'q_453', 'q_314', 'q_869', 'q_556', 'q_889', 'q_482', 'q_553', 'q_528', 'q_967', 'q_977', 'q_659', 'q_657', 'q_353', 'q_786', 'q_721', 'q_588', 'q_105', 'q_956', 'q_741', 'q_885', 'q_172', 'q_142', 'q_127', 'q_297'"
CQ-game-5048,,initial_world_states/builder-data/14-c59/step-8,Add three blue boxes in a horizontal row on the south side of the bottom red box. Delete all the three red boxes.,Yes,train,,
CQ-game-3709,,initial_world_states/builder-data/4-c96/step-18,Destroy everything but the purple blocks.,Yes,train,,
CQ-game-5504,,initial_world_states/builder-data/11-c120/disqualified_step-16,"Destroy all but the center block of the plus sign so that the remaining blocks spell ""hi"".",Yes,train,,
CQ-game-3809,,initial_world_states/builder-data/2-c116/step-30,Make a stack of three blue blocks touching the green block on the North side. Make a stack of three red blocks touching the green block on the South side.,Yes,train,,
CQ-game-6784,,initial_world_states/builder-data/52-c127/step-8,Stack three blue blocks vertically on top of the highest yellow block.,Yes,train,,
CQ-game-1265,,initial_world_states/builder-data/31-c96/step-10,On top of the existing yellow structure add a red block. Next destroy the two red blocks in the northwest corner. Than replicate the yellow and red structure you created in place of the red blocks you removed.,Yes,train,,
CQ-game-1382,,initial_world_states/builder-data/2-c139/step-4,Place one purple block on top of the middle of the existing figure. On either side place one orange block. Finally place another orange block on top of the middle purple block.,Yes,train,,
CQ-game-1783,What block do I destroy first?,initial_world_states/builder-data/29-c97/step-4,Destroy 1 block and put an orange block in its place and next to it another two blocks with purple and red colors.,No,train,q_716,"'q_643', 'q_225', 'q_716', 'q_529', 'q_318', 'q_489', 'q_107', 'q_212', 'q_703', 'q_268', 'q_613', 'q_347', 'q_280', 'q_969', 'q_668', 'q_392', 'q_512', 'q_840', 'q_240', 'q_492', 'q_599', 'q_462', 'q_269', 'q_494', 'q_374', 'q_934', 'q_925', 'q_552', 'q_439', 'q_737', 'q_622', 'q_786', 'q_71', 'q_664', 'q_912', 'q_3', 'q_108', 'q_415', 'q_518', 'q_61', 'q_876', 'q_976', 'q_864', 'q_563', 'q_921', 'q_735', 'q_707', 'q_137', 'q_928', 'q_407', 'q_148', 'q_669', 'q_907', 'q_243', 'q_324', 'q_120', 'q_820', 'q_574', 'q_109', 'q_30', 'q_158', 'q_832', 'q_152', 'q_663', 'q_463', 'q_684', 'q_939', 'q_468', 'q_245', 'q_205', 'q_123', 'q_457', 'q_946', 'q_230', 'q_953', 'q_432', 'q_161', 'q_931', 'q_822', 'q_210', 'q_434', 'q_722', 'q_561', 'q_485', 'q_878', 'q_77', 'q_765', 'q_845', 'q_827', 'q_32', 'q_92', 'q_304', 'q_128', 'q_461', 'q_658', 'q_100', 'q_357', 'q_266', 'q_262', 'q_598', 'q_129', 'q_837', 'q_176', 'q_813', 'q_843', 'q_169', 'q_762', 'q_441', 'q_510', 'q_475', 'q_208', 'q_311', 'q_276', 'q_652', 'q_938', 'q_816', 'q_696', 'q_115', 'q_143', 'q_936', 'q_662', 'q_802', 'q_64', 'q_542', 'q_191', 'q_908', 'q_596', 'q_654', 'q_889', 'q_750', 'q_474', 'q_555', 'q_792', 'q_6', 'q_865', 'q_519', 'q_541', 'q_414', 'q_849', 'q_297', 'q_271', 'q_547', 'q_409', 'q_387', 'q_687', 'q_700', 'q_478', 'q_85', 'q_930', 'q_328', 'q_386', 'q_345', 'q_23', 'q_712', 'q_966', 'q_828', 'q_179', 'q_619', 'q_86', 'q_548', 'q_106', 'q_660', 'q_222', 'q_834', 'q_620', 'q_450'"
CQ-game-5990,"What color should this ""line"" be on the left side of what should I build the one red block and what does ""1 red south face"" mean?",initial_world_states/builder-data/2-c136/step-36,Break the 2nd block from the top. Facing north on the right side of the topmost red block build a line pointing east two blocks long. On the left side build one red block then 1 red south face.,No,train,q_891,"'q_424', 'q_697', 'q_102', 'q_294', 'q_927', 'q_743', 'q_163', 'q_892', 'q_229', 'q_61', 'q_584', 'q_44', 'q_232', 'q_320', 'q_210', 'q_716', 'q_528', 'q_279', 'q_5', 'q_818', 'q_783', 'q_215', 'q_101', 'q_248', 'q_886', 'q_361', 'q_363', 'q_205', 'q_871', 'q_125', 'q_663', 'q_136', 'q_55', 'q_457', 'q_932', 'q_953', 'q_705', 'q_108', 'q_198', 'q_888', 'q_406', 'q_348', 'q_681', 'q_459', 'q_94', 'q_552', 'q_382', 'q_145', 'q_631', 'q_885', 'q_177', 'q_973', 'q_255', 'q_196', 'q_900', 'q_899', 'q_831', 'q_628', 'q_612', 'q_913', 'q_137', 'q_982', 'q_336', 'q_109', 'q_14', 'q_686', 'q_735', 'q_694', 'q_261', 'q_636', 'q_161', 'q_258', 'q_92', 'q_283', 'q_485', 'q_27', 'q_204', 'q_771', 'q_896', 'q_673', 'q_477', 'q_366', 'q_750', 'q_494', 'q_665', 'q_362', 'q_960', 'q_815', 'q_556', 'q_250', 'q_332', 'q_244', 'q_364', 'q_731', 'q_119', 'q_291', 'q_718', 'q_540', 'q_777', 'q_918', 'q_907', 'q_790', 'q_223', 'q_268', 'q_9', 'q_220', 'q_689', 'q_891', 'q_483', 'q_595', 'q_563', 'q_3', 'q_863', 'q_113', 'q_742', 'q_650', 'q_651', 'q_394', 'q_120', 'q_186', 'q_729', 'q_549', 'q_787', 'q_576', 'q_276', 'q_920', 'q_774', 'q_823', 'q_692', 'q_463', 'q_702', 'q_629', 'q_608', 'q_29', 'q_53', 'q_380', 'q_547', 'q_837', 'q_854', 'q_699', 'q_321', 'q_610', 'q_759', 'q_802', 'q_4', 'q_711', 'q_185', 'q_687', 'q_784', 'q_415', 'q_390', 'q_620', 'q_480', 'q_779', 'q_855', 'q_805', 'q_318', 'q_538', 'q_753', 'q_389', 'q_788', 'q_87', 'q_22', 'q_980', 'q_902', 'q_519'"
CQ-game-5217,,initial_world_states/builder-data/33-c135/step-6,Remove the three eastmost purple blocks.,Yes,train,,
CQ-game-665,,initial_world_states/builder-data/14-c58/step-2,Stack five purple blocks in the middle of the grid.,Yes,train,,
CQ-game-6051,Where would you like to place the purple and green blocks exactly?,initial_world_states/builder-data/4-c96/step-8,facing north and purple green blocks will arranged on one by one.,No,train,q_169,"'q_23', 'q_628', 'q_619', 'q_693', 'q_65', 'q_140', 'q_620', 'q_784', 'q_980', 'q_165', 'q_422', 'q_174', 'q_540', 'q_828', 'q_323', 'q_673', 'q_838', 'q_871', 'q_508', 'q_509', 'q_651', 'q_549', 'q_463', 'q_983', 'q_285', 'q_766', 'q_720', 'q_493', 'q_217', 'q_903', 'q_103', 'q_160', 'q_62', 'q_481', 'q_537', 'q_155', 'q_916', 'q_475', 'q_321', 'q_79', 'q_554', 'q_22', 'q_105', 'q_974', 'q_704', 'q_849', 'q_91', 'q_683', 'q_270', 'q_498', 'q_755', 'q_866', 'q_597', 'q_116', 'q_259', 'q_878', 'q_932', 'q_889', 'q_886', 'q_368', 'q_953', 'q_135', 'q_519', 'q_454', 'q_606', 'q_685', 'q_444', 'q_420', 'q_802', 'q_492', 'q_100', 'q_615', 'q_618', 'q_681', 'q_83', 'q_637', 'q_419', 'q_78', 'q_497', 'q_417', 'q_491', 'q_868', 'q_630', 'q_926', 'q_913', 'q_255', 'q_185', 'q_818', 'q_530', 'q_59', 'q_859', 'q_314', 'q_817', 'q_281', 'q_865', 'q_584', 'q_12', 'q_709', 'q_166', 'q_3', 'q_790', 'q_563', 'q_21', 'q_937', 'q_357', 'q_978', 'q_187', 'q_225', 'q_671', 'q_150', 'q_599', 'q_947', 'q_877', 'q_514', 'q_263', 'q_169', 'q_128', 'q_725', 'q_449', 'q_664', 'q_113', 'q_205', 'q_933', 'q_687', 'q_181', 'q_153', 'q_315', 'q_870', 'q_845', 'q_88', 'q_896', 'q_729', 'q_134', 'q_803', 'q_186', 'q_853', 'q_171', 'q_248', 'q_898', 'q_822', 'q_834', 'q_835', 'q_130', 'q_219', 'q_782', 'q_184', 'q_638', 'q_538', 'q_525', 'q_278', 'q_125', 'q_750', 'q_759', 'q_472', 'q_254', 'q_504', 'q_649', 'q_532', 'q_805', 'q_432', 'q_403', 'q_901', 'q_487', 'q_69', 'q_474', 'q_215'"
CQ-game-4258,,initial_world_states/builder-data/9-c136/step-20,Remove three orange blocks in center.,Yes,train,,
CQ-game-5373,,initial_world_states/builder-data/29-c92/step-8,Destroy the green block and build two piles of orange blocks and on top of the red blocks.,Yes,train,,
CQ-game-4926,Which two purple blocks need to be destroyed?,initial_world_states/builder-data/26-c136/step-2,Destroy 2 purple blocks and then build 3 blue blocks one behind the other by jumping 1 space.,No,train,q_762,"'q_31', 'q_976', 'q_498', 'q_598', 'q_981', 'q_647', 'q_334', 'q_476', 'q_215', 'q_460', 'q_762', 'q_495', 'q_750', 'q_902', 'q_155', 'q_793', 'q_551', 'q_564', 'q_950', 'q_345', 'q_584', 'q_73', 'q_299', 'q_160', 'q_48', 'q_577', 'q_370', 'q_749', 'q_887', 'q_122', 'q_743', 'q_146', 'q_85', 'q_51', 'q_752', 'q_820', 'q_843', 'q_522', 'q_632', 'q_101', 'q_435', 'q_404', 'q_356', 'q_957', 'q_800', 'q_642', 'q_179', 'q_348', 'q_421', 'q_15', 'q_715', 'q_46', 'q_907', 'q_668', 'q_870', 'q_789', 'q_858', 'q_801', 'q_868', 'q_716', 'q_377', 'q_725', 'q_533', 'q_23', 'q_978', 'q_637', 'q_64', 'q_537', 'q_343', 'q_756', 'q_497', 'q_491', 'q_151', 'q_767', 'q_807', 'q_503', 'q_673', 'q_618', 'q_951', 'q_135', 'q_132', 'q_52', 'q_67', 'q_973', 'q_210', 'q_273', 'q_781', 'q_360', 'q_310', 'q_10', 'q_236', 'q_921', 'q_734', 'q_246', 'q_847', 'q_854', 'q_794', 'q_845', 'q_20', 'q_574', 'q_55', 'q_358', 'q_202', 'q_196', 'q_880', 'q_924', 'q_779', 'q_514', 'q_696', 'q_710', 'q_494', 'q_862', 'q_226', 'q_516', 'q_702', 'q_605', 'q_480', 'q_644', 'q_47', 'q_94', 'q_366', 'q_373', 'q_42', 'q_9', 'q_164', 'q_983', 'q_979', 'q_523', 'q_544', 'q_479', 'q_689', 'q_330', 'q_148', 'q_631', 'q_886', 'q_430', 'q_156', 'q_539', 'q_346', 'q_181', 'q_678', 'q_235', 'q_142', 'q_815', 'q_220', 'q_88', 'q_465', 'q_38', 'q_11', 'q_720', 'q_329', 'q_29', 'q_796', 'q_891', 'q_517', 'q_788', 'q_712', 'q_625', 'q_849', 'q_763', 'q_865', 'q_359', 'q_850', 'q_296', 'q_955', 'q_623'"
CQ-game-4062,,initial_world_states/builder-data/19-c136/step-6,Put one blue square in each of the 4 corners of the map.,Yes,train,,
CQ-game-6487,,initial_world_states/builder-data/16-c96/step-14,Destroy the purple blocks in the southwest corner and then build the same shape with blue blocks its a blue corner with a block on top.,Yes,train,,
CQ-game-2116,,initial_world_states/builder-data/6-c120/step-2,break two blocks from the left and place two green ones horizontally,Yes,train,,
CQ-game-6468,,initial_world_states/builder-data/6-c92/step-2,Stack four green blocks in the middle of the map.,Yes,train,,
CQ-game-6981,,initial_world_states/builder-data/30-c96/step-20,Stack six green blocks in the middle of the grid.,Yes,train,,
CQ-game-3378,,initial_world_states/builder-data/3-c135/step-8,Stack four purple blocks on top of the west-most blocks.,Yes,train,,
CQ-game-8278,,initial_world_states/builder-data/32-c135/step-2,Facing north replace top two purple blocks with blue ones. Place another blue block on the top blue block towards you.,Yes,train,,
CQ-game-6958,,initial_world_states/builder-data/3-c116/step-16,There are 3 green blocks that form a triangle connect them with 6 yellow blocks 3 yellow blocks connecting each corner to the center block that's the most northwestern.,Yes,train,,
CQ-game-1718,,initial_world_states/builder-data/14-c54/step-28,Place a green block on each yellow block.,Yes,train,,
CQ-game-3872,,initial_world_states/builder-data/14-c53/step-2,Place one blue block in each of the four corners of the map.,Yes,train,,
CQ-game-321,,initial_world_states/builder-data/33-c135/step-10,Break the purple block farthest to the east in the structure. Break the lowest two purple blocks on the east side of the structure. Place two purple blocks on top of the western stack forming the structure.,Yes,train,,
CQ-game-5896,,initial_world_states/builder-data/10-c33/step-26,Build a cube with seven more yellow blocks along with the yellow block on the map.,Yes,train,,
CQ-game-4934,,initial_world_states/builder-data/11-c92/step-10,Delete all the green boxes. Add four blue boxes in a horizontal row on the east side of the red box.,Yes,train,,
CQ-game-7200,,initial_world_states/builder-data/13-c139/step-8,Facing north destroy the red block on outside of purple block. Place a row of three red blocks below the purple square structure. Place a row of three red blocks on top of the purple structure.,Yes,train,,
CQ-game-7119,,initial_world_states/builder-data/9-c29/step-2,Facing southeast place four green blocks next to each other. You should have a square shape.,Yes,train,,
CQ-game-7302,,initial_world_states/builder-data/1-c96/step-2,Copy the red structure on each of the 3 open corners.,Yes,train,,
CQ-game-827,,initial_world_states/builder-data/11-c97/step-4,facing north build a column of three blue blocks on the red block on the leftfacing north build a column of three green blocks on the red block on the rightfacing north destroy the red block on the bottom leftfacing north destroy the red block on the bottom right,Yes,train,,
CQ-game-6631,,initial_world_states/builder-data/52-c127/step-18,Facing north destroy the middle yellow block section of the structure.,Yes,train,,
CQ-game-2707,,initial_world_states/builder-data/16-c96/step-16,Make the existing structures one block taller by adding a single block of the same color on top of each one.,Yes,train,,
CQ-game-6392,,initial_world_states/builder-data/29-c92/step-14,Break the highest green block. Place a green block between the two upper blocks in the two highest green block stacks. Place a green block on top of the last one placed.,Yes,train,,
CQ-game-8666,,initial_world_states/builder-data/2-c120/step-12,Place four yellow blocks to the north of the bottom block horizontally.,Yes,train,,
CQ-game-8507,,initial_world_states/builder-data/12-c139/step-2,Facing North place a yellow block on each side of the top red block. Place a blue block atop the top red block.,Yes,train,,
CQ-game-3738,,initial_world_states/builder-data/14-c51/step-6,Place orange blocks on all red blocks then place green blocks on all orange ones.,Yes,train,,
CQ-game-1839,What color should the four blocks be?,initial_world_states/builder-data/5-c120/step-10,Destroy a green block heading south build 4 blocks forming a square.,No,train,q_618,"'q_8', 'q_126', 'q_775', 'q_169', 'q_23', 'q_4', 'q_328', 'q_249', 'q_903', 'q_675', 'q_192', 'q_902', 'q_0', 'q_207', 'q_491', 'q_769', 'q_391', 'q_849', 'q_296', 'q_84', 'q_393', 'q_819', 'q_906', 'q_809', 'q_866', 'q_496', 'q_900', 'q_70', 'q_587', 'q_596', 'q_285', 'q_539', 'q_737', 'q_804', 'q_221', 'q_266', 'q_247', 'q_438', 'q_662', 'q_766', 'q_676', 'q_783', 'q_244', 'q_177', 'q_220', 'q_813', 'q_273', 'q_403', 'q_738', 'q_497', 'q_147', 'q_143', 'q_123', 'q_799', 'q_958', 'q_639', 'q_132', 'q_571', 'q_717', 'q_49', 'q_424', 'q_982', 'q_200', 'q_543', 'q_631', 'q_832', 'q_459', 'q_241', 'q_95', 'q_563', 'q_278', 'q_182', 'q_353', 'q_479', 'q_538', 'q_119', 'q_304', 'q_548', 'q_747', 'q_756', 'q_566', 'q_797', 'q_448', 'q_888', 'q_191', 'q_536', 'q_854', 'q_41', 'q_482', 'q_10', 'q_116', 'q_377', 'q_706', 'q_932', 'q_617', 'q_400', 'q_883', 'q_138', 'q_930', 'q_74', 'q_623', 'q_734', 'q_345', 'q_274', 'q_961', 'q_628', 'q_612', 'q_826', 'q_877', 'q_112', 'q_85', 'q_105', 'q_55', 'q_396', 'q_483', 'q_290', 'q_486', 'q_581', 'q_637', 'q_727', 'q_532', 'q_719', 'q_235', 'q_3', 'q_83', 'q_871', 'q_22', 'q_941', 'q_362', 'q_236', 'q_763', 'q_788', 'q_53', 'q_284', 'q_580', 'q_19', 'q_488', 'q_572', 'q_626', 'q_150', 'q_503', 'q_368', 'q_974', 'q_955', 'q_824', 'q_671', 'q_103', 'q_589', 'q_137', 'q_73', 'q_558', 'q_792', 'q_840', 'q_243', 'q_78', 'q_952', 'q_987', 'q_520', 'q_910', 'q_110', 'q_618', 'q_193', 'q_415', 'q_229', 'q_965', 'q_394'"
CQ-game-2315,,initial_world_states/builder-data/52-c127/step-30,Destroy the orange blocks on the side. Level with the bottom of the red handle on the west edge of the yellow structure add one purple block.,Yes,train,,
CQ-game-3256,,initial_world_states/builder-data/5-c139/step-4,Destroy all the purple blocks in the middle column. Destroy the red block.,Yes,train,,
CQ-game-5468,,initial_world_states/builder-data/10-c33/step-4,Destroy the red block and build a cube with green blocks north of the map.,Yes,train,,
CQ-game-5672,,initial_world_states/builder-data/13-c77/step-4,Stack eight green blocks on top of the east-most block.,Yes,train,,
CQ-game-2791,To the left of what?,initial_world_states/builder-data/29-c73/step-4,break three blocks to the left,No,train,q_222,"'q_490', 'q_799', 'q_945', 'q_910', 'q_171', 'q_372', 'q_220', 'q_721', 'q_839', 'q_693', 'q_747', 'q_153', 'q_785', 'q_751', 'q_849', 'q_934', 'q_667', 'q_426', 'q_678', 'q_412', 'q_264', 'q_428', 'q_920', 'q_18', 'q_10', 'q_88', 'q_17', 'q_117', 'q_97', 'q_391', 'q_661', 'q_818', 'q_530', 'q_388', 'q_950', 'q_15', 'q_546', 'q_970', 'q_238', 'q_363', 'q_400', 'q_431', 'q_184', 'q_961', 'q_797', 'q_332', 'q_539', 'q_757', 'q_148', 'q_700', 'q_962', 'q_499', 'q_928', 'q_273', 'q_14', 'q_707', 'q_612', 'q_954', 'q_765', 'q_525', 'q_541', 'q_780', 'q_986', 'q_72', 'q_713', 'q_774', 'q_427', 'q_557', 'q_74', 'q_881', 'q_595', 'q_222', 'q_77', 'q_86', 'q_116', 'q_440', 'q_76', 'q_274', 'q_6', 'q_65', 'q_985', 'q_53', 'q_676', 'q_856', 'q_413', 'q_627', 'q_150', 'q_81', 'q_791', 'q_608', 'q_145', 'q_722', 'q_922', 'q_475', 'q_570', 'q_966', 'q_369', 'q_847', 'q_36', 'q_182', 'q_935', 'q_800', 'q_834', 'q_434', 'q_533', 'q_253', 'q_691', 'q_917', 'q_39', 'q_404', 'q_760', 'q_600', 'q_545', 'q_674', 'q_553', 'q_403', 'q_692', 'q_745', 'q_677', 'q_562', 'q_28', 'q_984', 'q_89', 'q_307', 'q_387', 'q_195', 'q_143', 'q_916', 'q_169', 'q_495', 'q_720', 'q_448', 'q_893', 'q_177', 'q_217', 'q_85', 'q_338', 'q_882', 'q_466', 'q_16', 'q_528', 'q_897', 'q_960', 'q_326', 'q_199', 'q_872', 'q_767', 'q_105', 'q_203', 'q_925', 'q_344', 'q_572', 'q_312', 'q_684', 'q_718', 'q_911', 'q_496', 'q_515', 'q_518', 'q_963', 'q_532', 'q_115', 'q_957', 'q_956', 'q_27', 'q_46'"
CQ-game-2943,,initial_world_states/builder-data/14-c54/step-2,Along the western border make a wall with yellow blocks that's 11 blocks long and 1x1 blocks tall and across.,Yes,train,,
CQ-game-7428,,initial_world_states/builder-data/29-c73/step-4,Fill in the green L with 6 more green blocks so it's a solid 3x4 grid.,Yes,train,,
CQ-game-3710,,initial_world_states/builder-data/33-c135/step-2,Place a stack of five blue blocks against the west side of the purple column.,Yes,train,,
CQ-game-6221,,initial_world_states/builder-data/3-c135/step-2,Delete the bottommost three purple blocks.,Yes,train,,
CQ-game-7788,,initial_world_states/builder-data/9-c136/step-10,Destroy the blue blocks. Place a red block on top of the yellow block that is highest.,Yes,train,,
CQ-game-5005,On top of the green block do I place the blue block purple block and another blue block vertically or horizontally?,initial_world_states/builder-data/5-c73/step-6,Place a green block on the upper green block on the west side. On top of that stack a blue block a purple block and another blue block. Place a blue block on the east and west side of the purple.,No,train,q_380,"'q_973', 'q_642', 'q_383', 'q_192', 'q_276', 'q_144', 'q_10', 'q_94', 'q_289', 'q_891', 'q_816', 'q_875', 'q_458', 'q_829', 'q_835', 'q_846', 'q_51', 'q_469', 'q_281', 'q_306', 'q_978', 'q_506', 'q_945', 'q_728', 'q_426', 'q_721', 'q_170', 'q_374', 'q_944', 'q_856', 'q_967', 'q_674', 'q_964', 'q_387', 'q_822', 'q_157', 'q_266', 'q_516', 'q_812', 'q_39', 'q_790', 'q_290', 'q_372', 'q_733', 'q_529', 'q_917', 'q_858', 'q_448', 'q_296', 'q_731', 'q_362', 'q_976', 'q_923', 'q_512', 'q_293', 'q_683', 'q_672', 'q_180', 'q_572', 'q_191', 'q_675', 'q_255', 'q_573', 'q_176', 'q_195', 'q_0', 'q_468', 'q_528', 'q_716', 'q_344', 'q_75', 'q_463', 'q_656', 'q_648', 'q_860', 'q_687', 'q_222', 'q_135', 'q_933', 'q_218', 'q_795', 'q_173', 'q_107', 'q_679', 'q_465', 'q_927', 'q_568', 'q_788', 'q_801', 'q_445', 'q_735', 'q_718', 'q_593', 'q_872', 'q_940', 'q_810', 'q_889', 'q_12', 'q_803', 'q_380', 'q_783', 'q_69', 'q_405', 'q_436', 'q_390', 'q_474', 'q_611', 'q_198', 'q_921', 'q_684', 'q_62', 'q_262', 'q_486', 'q_862', 'q_800', 'q_941', 'q_494', 'q_49', 'q_7', 'q_595', 'q_859', 'q_325', 'q_914', 'q_249', 'q_111', 'q_576', 'q_140', 'q_722', 'q_44', 'q_495', 'q_596', 'q_910', 'q_571', 'q_382', 'q_270', 'q_738', 'q_312', 'q_791', 'q_896', 'q_248', 'q_182', 'q_734', 'q_623', 'q_888', 'q_592', 'q_307', 'q_625', 'q_581', 'q_431', 'q_76', 'q_909', 'q_956', 'q_59', 'q_377', 'q_587', 'q_807', 'q_88', 'q_505', 'q_86', 'q_636', 'q_584', 'q_678', 'q_881', 'q_509', 'q_236', 'q_689'"
CQ-game-2955,,initial_world_states/builder-data/31-c97/step-8,Fill in the 3 holes on the structure with 3 blue blocks.,Yes,train,,
CQ-game-3143,,initial_world_states/builder-data/31-c97/step-10,Place orange blocks on top of all the blocks.,Yes,train,,
CQ-game-4322,,initial_world_states/builder-data/11-c126/step-2,Run a blue line from the center of the south side of the red wall all the way to the south edge of the map. Do the same with green on the north side.,Yes,train,,
CQ-game-470,,initial_world_states/builder-data/2-c116/step-14,Stack three green blocks on top of the existing green block. Then place a green block immediately to the east of the top green block.,Yes,train,,
CQ-game-6133,,initial_world_states/builder-data/34-c120/step-4,Delete the three highest yellow blocks.,Yes,train,,
CQ-game-4435,,initial_world_states/builder-data/11-c120/step-2,Destroy the floating yellow blocks then place a green block on top of the yellow block.,Yes,train,,
CQ-game-7055,,initial_world_states/builder-data/16-c92/step-8,Facing North put a green block on top of the column of two green blocks. Put a row of three yellow blocks at the top from one green column to the other.,Yes,train,,
CQ-game-8835,,initial_world_states/builder-data/2-c120/step-18,Place 1 blue block in each of the 4 corners of the map.,Yes,train,,
CQ-game-2213,Where should the blocks be placed?,initial_world_states/builder-data/1-c126/step-2,place three green blocks horizontally,No,train,q_22,"'q_786', 'q_907', 'q_587', 'q_539', 'q_127', 'q_798', 'q_735', 'q_419', 'q_112', 'q_482', 'q_505', 'q_420', 'q_557', 'q_502', 'q_334', 'q_848', 'q_255', 'q_925', 'q_23', 'q_743', 'q_203', 'q_669', 'q_475', 'q_551', 'q_367', 'q_105', 'q_764', 'q_518', 'q_437', 'q_340', 'q_954', 'q_307', 'q_347', 'q_74', 'q_303', 'q_336', 'q_308', 'q_805', 'q_985', 'q_731', 'q_577', 'q_132', 'q_563', 'q_655', 'q_547', 'q_107', 'q_453', 'q_629', 'q_550', 'q_844', 'q_555', 'q_887', 'q_651', 'q_919', 'q_423', 'q_540', 'q_628', 'q_177', 'q_263', 'q_71', 'q_276', 'q_182', 'q_639', 'q_27', 'q_668', 'q_724', 'q_397', 'q_448', 'q_267', 'q_121', 'q_796', 'q_513', 'q_305', 'q_196', 'q_274', 'q_906', 'q_424', 'q_449', 'q_82', 'q_885', 'q_114', 'q_148', 'q_59', 'q_607', 'q_791', 'q_776', 'q_753', 'q_758', 'q_246', 'q_586', 'q_278', 'q_774', 'q_975', 'q_427', 'q_636', 'q_895', 'q_729', 'q_364', 'q_972', 'q_855', 'q_417', 'q_553', 'q_90', 'q_568', 'q_808', 'q_225', 'q_410', 'q_353', 'q_35', 'q_583', 'q_572', 'q_229', 'q_184', 'q_22', 'q_137', 'q_619', 'q_87', 'q_446', 'q_913', 'q_170', 'q_193', 'q_495', 'q_227', 'q_68', 'q_290', 'q_422', 'q_863', 'q_436', 'q_40', 'q_911', 'q_754', 'q_618', 'q_240', 'q_32', 'q_839', 'q_712', 'q_439', 'q_824', 'q_57', 'q_953', 'q_578', 'q_646', 'q_272', 'q_383', 'q_614', 'q_538', 'q_515', 'q_358', 'q_8', 'q_415', 'q_882', 'q_316', 'q_549', 'q_762', 'q_442', 'q_841', 'q_685', 'q_508', 'q_393', 'q_853', 'q_88', 'q_404', 'q_356', 'q_546', 'q_756', 'q_653'"
CQ-game-2355,,initial_world_states/builder-data/11-c126/step-6,Stack two yellow blocks on top of the west-most block. Then place a yellow block to the east of the last block you placed.,Yes,train,,
